X,Y,FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B01001_001E,B01001_001M,B01001_calc_numLT18E,B01001_calc_numLT18M,B01001_calc_pctLT18E,B01001_calc_pctLT18M,B01001_calc_numGE65E,B01001_calc_numGE65M,B01001_calc_pctGE65E,B01001_calc_pctGE65M,B01001_calc_numDependE,B01001_calc_numDependM,B01001_calc_pctDependE,B01001_calc_pctDependM,B01002_001E,B01002_001M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_012E,B03002_012M,B03002_calc_pctNHWhiteE,B03002_calc_pctNHWhiteM,B03002_calc_pctBlackE,B03002_calc_pctBlackM,B03002_calc_pctAIANE,B03002_calc_pctAIANM,B03002_calc_pctAsianE,B03002_calc_pctAsianM,B03002_calc_pctNHOPIE,B03002_calc_pctNHOPIM,B03002_calc_pctOtherE,B03002_calc_pctOtherM,B03002_calc_pct2OrMoreE,B03002_calc_pct2OrMoreM,B03002_calc_pctHispLatE,B03002_calc_pctHispLatM,B05011_001E,B05011_001M,B05003_calc_pctFBE,B05003_calc_pctFBM,B19049_001E,B19049_001M,B25002_001E,B25002_001M,B25002_002E,B25002_002M,B25002_003E,B25002_003M,B25003_001E,B25003_001M,B25003_002E,B25003_002M,B25003_003E,B25003_003M,B25003_calc_pctOwnE,B25003_calc_pctOwnM,B25058_001E,B25058_001M,B25077_001E,B25077_001M
-79.52411587,37.31547803,2830,1674818,51019,1968605129,42118518,Bedford County,Virginia,77908,,15762,501,20.2,,15857,612,20.4,,31619,791,40.6,,46.2,0.3,68486,153,5285,209,25,31,1069,78,17,22,58,83,1322,276,1646,,87.9,,6.8,,0,,1.4,,0,,0.1,,1.7,,2.1,,2200,278,2.8,,61541,2660,36565,73,31206,493,5359,478,31206,493,25472,488,5734,494,81.6,0.884630367,636,33,200500,5567
-81.13015527,37.13410531,2831,1494613,51021,926311269,2547184,Bland County,Virginia,6447,,1049,159,16.3,,1407,162,21.8,,2456,227,38.1,,46.1,0.3,6211,63,119,43,0,17,4,8,0,17,0,17,65,49,48,,96.3,,1.8,,0,,0.1,,0,,0,,1,,0.7,,26,24,0.4,,50511,4943,3312,94,2523,138,789,120,2523,138,2087,146,436,111,82.7,3.607748219,438,105,102400,13406
-79.81228698,37.55736593,2832,1674418,51023,1401900412,12124776,Botetourt County,Virginia,33222,,6575,287,19.8,,7053,436,21.2,,13628,522,41,,47,0.4,30848,63,981,82,97,67,273,59,0,25,53,63,423,119,547,,92.9,,3,,0.3,,0.8,,0,,0.2,,1.3,,1.6,,938,265,2.8,,68410,3438,14814,75,13161,260,1653,250,13161,260,11353,324,1808,251,86.3,1.776639291,720,85,225200,9548
-77.85902107,36.76504795,2833,1493961,51025,1466539956,8381933,Brunswick County,Virginia,16665,,2820,226,16.9,,3367,280,20.2,,6187,360,37.1,,43.2,0.9,6780,19,9072,186,26,42,99,84,0,19,16,28,308,152,364,,40.7,,54.4,,0.2,,0.6,,0,,0.1,,1.8,,2.2,,336,122,2,,41927,3130,8221,72,6048,231,2173,218,6048,231,4336,254,1712,251,71.7,3.184274834,432,56,110800,7412
-82.03601843,37.26683398,2834,1497431,51027,1302386948,2804418,Buchanan County,Virginia,22138,,3979,238,18,,4562,355,20.6,,8541,427,38.6,,46.5,0.4,21059,42,638,129,36,28,186,134,0,22,25,42,98,63,96,51,95.1,,2.9,,0.2,,0.8,,0,,0.1,,0.4,,0.4,,409,149,1.8,,30806,2381,11584,73,8871,315,2713,303,8871,315,6925,301,1946,262,78.1,1.956855422,403,20,70800,5224
-78.52868717,37.57241731,2835,1501502,51029,1501215438,9911855,Buckingham County,Virginia,17004,,3182,231,18.7,,3107,274,18.3,,6289,358,37,,42.7,0.4,10396,19,5771,179,86,64,56,51,0,19,0,19,287,147,408,,61.1,,33.9,,0.5,,0.3,,0,,0,,1.7,,2.4,,288,97,1.7,,46261,4573,7400,74,5827,233,1573,234,5827,233,4385,253,1442,195,75.3,3.130029673,446,59,127300,10096
-79.09652442,37.20552229,2836,1674917,51031,1303300940,8894442,Campbell County,Virginia,55170,,11024,414,20,,10556,546,19.1,,21580,685,39.1,,42.8,0.5,44142,61,7898,247,76,52,456,89,0,28,57,50,1243,275,1298,,80,,14.3,,0.1,,0.8,,0,,0.1,,2.3,,2.4,,1450,274,2.6,,50258,2308,25754,71,22957,425,2797,419,22957,425,17271,483,5686,439,75.2,1.576945387,576,25,155000,3906
-77.34702462,38.02694451,2837,1480107,51033,1366502845,24928486,Caroline County,Virginia,30184,,6981,428,23.1,,4808,360,15.9,,11789,559,39.1,,40,0.7,19163,85,8292,237,47,35,259,132,0,25,110,94,932,278,1381,,63.5,,27.5,,0.2,,0.9,,0,,0.4,,3.1,,4.6,,919,214,3,,64715,4314,12176,385,10911,437,1265,285,10911,437,8868,343,2043,344,81.3,0.844996082,859,80,195100,8004
-80.73390821,36.73169775,2838,1480108,51035,1229582124,7586467,Carroll County,Virginia,29738,,5590,329,18.8,,6876,484,23.1,,12466,585,41.9,,47.4,0.5,28174,25,124,97,81,80,31,45,0,22,0,22,332,131,996,,94.7,,0.4,,0.3,,0.1,,0,,0,,1.1,,3.3,,632,131,2.1,,43532,2276,16741,52,12375,346,4366,357,12375,346,9526,432,2849,405,77,2.748488787,407,37,109200,7351
-77.0610942,37.35587599,2839,1480109,51036,473494109,55492134,Charles City County,Virginia,6995,,1099,92,15.7,,1602,110,22.9,,2701,143,38.6,,50.3,0.2,2925,7,3255,69,448,29,23,16,0,17,21,14,194,74,129,,41.8,,46.5,,6.4,,0.3,,0,,0.3,,2.8,,1.8,,115,37,1.6,,59192,4207,3353,28,2856,87,497,88,2856,87,2387,101,469,71,83.6,2.454425703,526,36,168900,5634
-78.66169776,37.01189234,2840,1492442,51037,1231010119,5809378,Charlotte County,Virginia,12095,,2599,238,21.5,,2604,283,21.5,,5203,370,43,,45.8,0.5,8189,3,3506,89,10,12,45,34,0,19,0,19,102,83,243,,67.7,,29,,0.1,,0.4,,0,,0,,0.8,,2,,174,110,1.4,,39212,2751,6338,29,4543,274,1795,267,4543,274,3156,250,1387,220,69.5,3.567570844,404,31,107400,7861
-77.58696404,37.37864456,2841,1480111,51041,1097033443,34755427,Chesterfield County,Virginia,339447,,81792,948,24.1,,47282,1206,13.9,,129074,1534,38,,38.8,0.2,211628,250,76417,931,931,245,11316,590,79,43,720,295,9446,1024,28910,,62.3,,22.5,,0.3,,3.3,,0,,0.2,,2.8,,8.5,,28456,1110,8.4,,80214,1216,129208,226,123010,632,6198,618,123010,632,92822,1030,30188,1032,75.5,0.742170275,1050,16,231700,1829
-77.99667475,39.11240476,2842,1690562,51043,455664152,5690611,Clarke County,Virginia,14365,,3023,277,21,,2889,282,20.1,,5912,395,41.2,,46.6,0.6,12427,19,684,125,6,7,102,87,0,19,0,19,398,159,748,,86.5,,4.8,,0,,0.7,,0,,0,,2.8,,5.2,,524,152,3.6,,77936,6550,6317,42,5639,184,678,178,5639,184,4216,219,1423,207,74.8,3.021811369,914,106,335600,11715
-80.21132632,37.48182956,2843,1673664,51045,849770458,2793174,Craig County,Virginia,5113,,884,217,17.3,,1184,246,23.2,,2068,328,40.4,,48.3,3.7,5092,32,7,13,0,17,0,17,0,17,0,17,12,28,2,4,99.6,,0.1,,0,,0,,0,,0,,0.2,,0,,14,21,0.3,,55484,13649,2883,170,2266,179,617,159,2266,179,1636,239,630,201,72.2,8.872297706,390,52,171400,17658
-77.95584462,38.48619906,2844,1497831,51047,982089169,9005137,Culpeper County,Virginia,50450,,12705,478,25.2,,7561,439,15,,20266,649,40.2,,38.8,0.5,35647,202,6642,369,154,71,704,152,68,107,182,206,1873,402,5180,,70.7,,13.2,,0.3,,1.4,,0.1,,0.4,,3.7,,10.3,,4424,386,8.8,,73116,2713,18499,84,16903,303,1596,305,16903,303,12539,382,4364,360,74.2,1.827318153,933,29,285300,9771
-78.24484907,37.51238529,2845,1494109,51049,770525894,5917831,Cumberland County,Virginia,9786,,1973,229,20.2,,2070,263,21.2,,4043,349,41.3,,45.5,1.9,6193,17,3136,237,77,103,93,100,0,17,0,17,260,193,27,35,63.3,,32,,0.8,,1,,0,,0,,2.7,,0.3,,105,95,1.1,,46221,4519,4709,16,3963,201,746,201,3963,201,2892,217,1071,227,73,4.035297849,626,60,146300,13428
-82.35036791,37.12591444,2846,1497376,51051,855860629,8082181,Dickenson County,Virginia,14960,,2957,157,19.8,,3104,264,20.7,,6061,307,40.5,,44.3,0.5,14612,19,99,11,4,9,14,24,0,19,0,19,98,27,133,,97.7,,0.7,,0,,0.1,,0,,0,,0.7,,0.9,,64,50,0.4,,29226,2792,7588,83,5841,254,1747,247,5841,254,4456,291,1385,225,76.3,3.716864246,349,28,75700,6216
-77.63228845,37.07608926,2847,1690739,51053,1305091846,8954562,Dinwiddie County,Virginia,28308,,5796,380,20.5,,4706,393,16.6,,10502,547,37.1,,43.2,0.5,17498,54,9061,247,0,22,210,63,24,29,152,179,407,169,956,,61.8,,32,,0,,0.7,,0.1,,0.5,,1.4,,3.4,,830,241,2.9,,55880,4297,11715,97,10391,308,1324,279,10391,308,7900,357,2491,304,76,2.593338603,722,46,162300,6024
-76.94844172,37.94356069,2848,1480118,51057,665884530,74795130,Essex County,Virginia,11036,,2257,300,20.5,,2379,236,21.6,,4636,382,42,,46,2.1,6049,19,4281,151,103,107,69,76,0,19,6,15,138,87,390,,54.8,,38.8,,0.9,,0.6,,0,,0.1,,1.3,,3.5,,182,106,1.6,,52681,2936,5847,27,4463,227,1384,222,4463,227,3108,221,1355,197,69.6,3.460427122,673,61,188100,17564
-77.28919637,38.76837337,2849,1480119,51059,1012684309,40126920,Fairfax County,Virginia,1143529,,270503,1740,23.7,,144212,1806,12.6,,414715,2508,36.3,,37.9,0.1,585961,472,107306,1108,1327,265,215975,1556,668,127,3398,542,43343,1662,185551,,51.2,,9.4,,0.1,,18.9,,0.1,,0.3,,3.8,,16.2,,356846,4026,31.2,,121133,1144,412574,333,394447,1221,18127,1214,394447,1221,268346,1923,126101,1663,68,0.439689087,1732,9,550000,3091
-77.8094015,38.73913479,2850,1480120,51061,1678326423,9635106,Fauquier County,Virginia,69115,,16319,454,23.6,,10890,499,15.8,,27209,675,39.4,,41.4,0.4,55571,31,5022,246,221,61,1001,125,27,32,63,51,1712,275,5498,,80.4,,7.3,,0.3,,1.4,,0,,0.1,,2.5,,8,,4549,387,6.6,,97469,3787,26635,79,24333,361,2302,357,24333,361,19017,453,5316,419,78.2,1.456520536,1131,50,384100,6681
-80.36248338,36.9317522,2851,1494354,51063,986585627,2190752,Floyd County,Virginia,15666,,3136,282,20,,3407,292,21.7,,6543,406,41.8,,47,1,14625,16,289,151,54,67,28,38,0,19,10,16,196,124,464,,93.4,,1.8,,0.3,,0.2,,0,,0.1,,1.3,,3,,469,117,3,,49729,4731,8009,44,6480,238,1529,231,6480,238,5326,265,1154,253,82.2,2.758834703,445,33,170000,8564
-78.27717197,37.84200135,2852,1494061,51065,743630414,10747025,Fluvanna County,Virginia,26282,,5296,312,20.2,,4985,392,19,,10281,501,39.1,,43.3,0.6,20631,39,3528,272,45,42,190,60,30,48,40,39,938,281,880,,78.5,,13.4,,0.2,,0.7,,0.1,,0.2,,3.6,,3.3,,940,239,3.6,,74931,4899,10841,67,9842,242,999,237,9842,242,8256,347,1586,291,83.9,2.859409063,907,129,230600,10067
-79.88104607,36.99218098,2853,1494434,51067,1788700725,54378567,Franklin County,Virginia,56233,,10880,534,19.3,,12520,645,22.3,,23400,837,41.6,,46.6,0.4,48923,174,4362,256,124,71,210,79,0,28,242,181,824,281,1548,,87,,7.8,,0.2,,0.4,,0,,0.4,,1.5,,2.8,,1138,209,2,,52639,3185,29847,105,23104,417,6743,426,23104,417,18447,469,4657,524,79.8,1.42968449,533,29,178000,7273
-78.2886892,39.21971358,2854,1480124,51069,1070101640,5935153,Frederick County,Virginia,85153,,19784,565,23.2,,13804,589,16.2,,33588,816,39.4,,40.6,0.3,71448,64,3407,343,220,91,1126,141,67,66,77,65,1805,377,7003,,83.9,,4,,0.3,,1.3,,0.1,,0.1,,2.1,,8.2,,5266,455,6.2,,73250,2263,33594,115,30973,452,2621,439,30973,452,24065,646,6908,527,77.7,1.750561033,899,31,245100,6146
-80.70287426,37.31435764,2855,1494551,51071,925205279,11234370,Giles County,Virginia,16814,,3492,203,20.8,,3527,269,21,,7019,337,41.7,,44.5,0.3,15968,19,363,119,0,19,35,33,21,34,0,19,142,90,285,,95,,2.2,,0,,0.2,,0.1,,0,,0.8,,1.7,,212,78,1.3,,52478,3169,8356,59,6987,237,1369,230,6987,237,5363,229,1624,216,76.8,1.990819393,473,54,121000,7910
-76.54092324,37.41439117,2856,1480126,51073,564117808,181754414,Gloucester County,Virginia,37161,,7486,393,20.1,,6788,457,18.3,,14274,603,38.4,,44.7,0.3,31556,38,3003,196,81,67,298,106,0,25,17,28,919,248,1287,,84.9,,8.1,,0.2,,0.8,,0,,0,,2.5,,3.5,,832,182,2.2,,66701,3711,16465,49,14759,286,1706,292,14759,286,11261,424,3498,421,76.3,2.463142977,776,46,228300,6723
-78.02357103,37.76864405,2857,1674271,51075,726830014,21963167,Goochland County,Virginia,22482,,4146,273,18.4,,4686,359,20.8,,8832,451,39.3,,48.3,0.5,17458,27,3576,178,27,28,292,81,0,22,48,55,470,201,611,,77.7,,15.9,,0.1,,1.3,,0,,0.2,,2.1,,2.7,,845,162,3.8,,89741,7343,9177,101,8426,219,751,205,8426,219,7157,281,1269,239,84.9,2.499579873,998,162,344000,21212
-81.22488585,36.65658349,2858,1501196,51077,1144218810,9792929,Grayson County,Virginia,15811,,2716,161,17.2,,3680,224,23.3,,6396,276,40.5,,47.7,0.7,14221,19,706,259,39,61,51,59,0,19,0,19,280,226,514,,89.9,,4.5,,0.2,,0.3,,0,,0,,1.8,,3.3,,338,93,2.1,,33969,2345,9222,264,6542,382,2680,250,6542,382,5184,323,1358,193,79.2,1.722588859,372,34,95100,8406
-78.46688343,38.29769821,2859,1480129,51079,403865093,1680243,Greene County,Virginia,19410,,4673,301,24.1,,3135,318,16.2,,7808,438,40.2,,40.1,1.6,16069,98,1085,288,45,56,293,48,0,19,95,97,682,294,1141,,82.8,,5.6,,0.2,,1.5,,0,,0.5,,3.5,,5.9,,853,213,4.4,,64979,4475,8185,41,7357,230,828,217,7357,230,5898,292,1459,231,80.2,3.077588399,845,81,238300,11226
-77.53201481,36.61023408,2860,1501122,51081,764634552,4086108,Greensville County,Virginia,11659,,1895,240,16.3,,1720,198,14.8,,3615,311,31,,39.8,0.9,4286,19,6908,77,11,14,7,12,0,19,0,19,180,75,267,,36.8,,59.3,,0.1,,0.1,,0,,0,,1.5,,2.3,,208,72,1.8,,44534,7545,4179,105,3688,205,491,140,3688,205,2698,215,990,188,73.2,4.17728467,573,59,96400,15285
